1.0,60.878643070691844
2.0,73.87340859470355
3.0,81.84974076928958
4.0,90.80789729394414
5.0,98.62578638810028
6.0,112.62609403519981
7.0,118.87656980272847
8.0,137.05191401407743
9.0,148.34592968901853
10.0,147.901947338864
11.0,165.25105068548797
12.0,170.52010855555227
13.0,181.22480209969078
14.0,197.66073948926788
15.0,192.27864904756197
16.0,202.56832739462774
17.0,211.36393115392588
18.0,235.9871572198629
19.0,245.0068215170973
20.0,256.6602186684427
21.0,268.6151301601898
22.0,275.38485415590105
23.0,279.30662852055275
24.0,295.0495251731562
25.0,293.1289396656408
26.0,312.51857838389543
27.0,313.5803591733628
28.0,338.0040405068925
29.0,340.39326979150127
30.0,348.46391491982945
31.0,355.7620010178833
32.0,374.9362064098159
33.0,379.21070597989785
34.0,391.2318110796357
35.0,391.3382164078544
36.0,412.11743894736577
37.0,422.0177230090036
38.0,432.10481194374563
39.0,447.98746541326324
40.0,453.2727653838627
41.0,457.47114221032814
42.0,468.8665751683881
43.0,483.5573615266908
44.0,482.0840584893269
45.0,503.00180087802204
46.0,513.0714816531269
47.0,514.7868860993291
48.0,523.3206733577873
49.0,536.6777103166353
50.0,547.5467938769672
51.0,561.2635418675218
52.0,568.8948272423218
53.0,588.7907290850661
54.0,582.8368065934645
55.0,594.759781609707
56.0,603.9035713219299
57.0,622.7559498583772
58.0,625.5592488457161
59.0,639.3935939114135
60.0,645.3996606560288
61.0,653.8614525056194
62.0,662.9867525409575
63.0,682.8139326103749
64.0,683.4872931242751
65.0,694.538482510241
66.0,707.6370530718973
67.0,725.7778781372629
68.0,722.7478229642751
69.0,746.0830083349784
70.0,742.7297713420913
71.0,768.5762703702411
72.0,769.4357216296586
73.0,788.5816995874261
74.0,791.8872193554108
75.0,804.3067444291694
76.0,801.7053802605777
77.0,816.0905253263754
78.0,823.163538101837
79.0,836.3305235553986
80.0,843.1370989411764
81.0,856.7236972290916
82.0,868.4567339012641
83.0,872.1546549342781
84.0,893.4644981486604
85.0,901.1988261757183
86.0,905.77701083691
87.0,920.4184649624005
88.0,922.690929193652
89.0,941.3670369200112
90.0,957.7273315563718
91.0,956.7342411441239
92.0,973.0133868393463
93.0,973.3723615232791
94.0,993.8938896741341
95.0,996.2093096730496
96.0,1004.297444516128
97.0,1021.5572328265815
98.0,1021.3619358313749
99.0,1045.9209205259126
100.0,1041.0845185714659
101.0,1063.2006976623322
102.0,1065.860143517459
103.0,1084.2334923982066
104.0,1098.319393812114
105.0,1095.4775565833593
106.0,1111.370832019521
107.0,1121.6567547628931
108.0,1131.3005343042357
109.0,1135.015469387531
110.0,1158.1494822073057
111.0,1159.0482568151174
112.0,1176.2353561044804
113.0,1183.5906269557152
114.0,1186.3538651153924
115.0,1205.6483607546445
116.0,1208.1371033352457
117.0,1226.859857548001
118.0,1231.4629117074455
119.0,1246.8712365133874
120.0,1253.4655686213998
121.0,1264.0545770367535
122.0,1270.0238388746807
123.0,1288.209505425018
124.0,1292.5918235861334
125.0,1298.6293908740472
126.0,1311.9150778543026
127.0,1311.345477569568
128.0,1326.428346700142
129.0,1342.8831236748683
130.0,1346.221396929788
131.0,1362.124277721979
132.0,1368.7178366170237
133.0,1373.438533156004
134.0,1386.3690818672085
135.0,1401.2593683926227
136.0,1411.635709702467
137.0,1421.3378544792924
138.0,1432.7576147574284
139.0,1442.7378588600304
140.0,1448.7655318378115
141.0,1467.1378387253192
142.0,1467.616113660862
143.0,1478.8455686547813
144.0,1497.054620390282
145.0,1505.5114918028296
146.0,1513.6699945037267
147.0,1512.8040839716214
148.0,1537.5506870474042
149.0,1543.856343391884
150.0,1558.9792461182217
